Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
0.099999987,1.07E-02,1.22E-02,1.21E-02,1.10E-02,0.0100099,1.17E-02,1.02E-02,1.22E-02,1.18E-02,1.03E-02,1.09E-02,1.25E-02,1.04E-02,1.12E-02,1.12E-02,1.25E-02,1.04E-02,1.01E-02,1.06E-02,1.22E-02,1.31E-02,1.02E-02,9.99E-03,1.00E-02,1.17E-02,1.20E-02,1.19E-02,1.06E-02,1.12E-02,1.17E-02,1.18E-02,1.05E-02,1.08E-02,1.06E-02,1.02E-02,9.81E-03,9.97E-03,1.11E-02,1.64E-02,1.23E-02,1.13E-02,1.18E-02,1.06E-02,1.12E-02,1.20E-02,9.83E-03,1.21E-02,9.90E-03,1.13E-02,7.92E-03,1.10E-02,0.011161642
0.109999985,1.19E-02,1.35E-02,1.34E-02,1.22E-02,0.011191,1.30E-02,1.15E-02,0.0136358,1.30E-02,1.16E-02,1.21E-02,1.39E-02,1.17E-02,1.24E-02,1.23E-02,1.37E-02,1.15E-02,1.14E-02,1.17E-02,1.34E-02,1.46E-02,1.12E-02,0.0110289,1.11E-02,1.30E-02,0.013231,1.31E-02,1.18E-02,1.24E-02,1.31E-02,0.0130424,1.16E-02,1.19E-02,1.18E-02,1.14E-02,1.07E-02,1.10E-02,1.23E-02,1.85E-02,1.35E-02,1.25E-02,0.0128946,1.17E-02,0.0123526,1.32E-02,1.08E-02,1.34E-02,1.09E-02,1.25E-02,9.04E-03,0.0119869,0.012363101
0.119999982,1.28E-02,1.48E-02,0.0147454,1.34E-02,1.24E-02,1.43E-02,1.29E-02,1.50E-02,1.43E-02,1.29E-02,0.0135346,1.52E-02,1.29E-02,1.36E-02,1.35E-02,1.50E-02,1.25E-02,1.26E-02,1.28E-02,1.48E-02,1.60E-02,1.23E-02,1.22E-02,1.22E-02,1.43E-02,1.45E-02,1.45E-02,0.0128954,1.35E-02,1.43E-02,1.43E-02,1.27E-02,1.31E-02,1.30E-02,1.27E-02,1.18E-02,0.0120932,1.35E-02,2.05E-02,1.48E-02,1.37E-02,1.43E-02,1.30E-02,1.36E-02,1.46E-02,1.19E-02,1.48E-02,1.20E-02,1.38E-02,1.01E-02,1.32E-02,0.013614914
0.12999998,1.39E-02,1.62E-02,1.60E-02,1.46E-02,1.36E-02,1.56E-02,1.42E-02,1.63E-02,1.56E-02,1.42E-02,1.50E-02,1.66E-02,0.0142195,1.48E-02,0.0148321,1.63E-02,1.36E-02,1.38E-02,1.40E-02,1.62E-02,1.74E-02,1.34E-02,1.32E-02,0.0132892,1.55E-02,1.59E-02,1.58E-02,1.40E-02,1.48E-02,1.56E-02,0.0157162,1.39E-02,1.43E-02,1.41E-02,1.41E-02,0.0128981,1.32E-02,1.47E-02,2.27E-02,1.62E-02,1.50E-02,1.56E-02,1.43E-02,0.0149095,1.60E-02,1.30E-02,0.0161695,1.31E-02,1.49E-02,1.12E-02,1.44E-02,0.014878248
0.139999986,1.51E-02,1.75E-02,1.73E-02,0.0158096,1.49E-02,1.68E-02,1.54E-02,1.76E-02,1.67E-02,1.55E-02,1.63E-02,1.80E-02,1.55E-02,1.61E-02,0.0160408,1.77E-02,1.48E-02,1.52E-02,0.0151731,1.75E-02,1.88E-02,1.45E-02,1.43E-02,1.44E-02,1.67E-02,1.72E-02,0.0170336,1.51E-02,1.61E-02,1.69E-02,0.0169297,1.50E-02,1.55E-02,1.53E-02,1.54E-02,1.40E-02,1.43E-02,1.59E-02,0.025056,1.74E-02,1.62E-02,1.68E-02,1.55E-02,1.62E-02,1.72E-02,0.0140724,1.75E-02,1.41E-02,0.0160834,1.23E-02,1.56E-02,0.01612361
0.149999991,1.62E-02,1.88E-02,1.86E-02,1.70E-02,1.60E-02,1.82E-02,1.68E-02,1.89E-02,1.80E-02,1.69E-02,1.76E-02,1.93E-02,1.69E-02,1.73E-02,1.72E-02,0.0189046,1.59E-02,1.65E-02,1.63E-02,0.0187568,2.03E-02,1.56E-02,1.54E-02,1.55E-02,1.80E-02,0.0184982,1.84E-02,1.62E-02,1.72E-02,1.81E-02,1.82E-02,1.61E-02,1.66E-02,1.64E-02,1.66E-02,1.50E-02,1.54E-02,1.70E-02,2.72E-02,0.0186983,0.0174692,1.81E-02,1.68E-02,1.75E-02,1.85E-02,1.51E-02,1.88E-02,1.51E-02,1.73E-02,1.34E-02,1.68E-02,0.017359326
0.159999996,0.0173288,2.02E-02,1.99E-02,1.83E-02,1.72E-02,1.95E-02,1.81E-02,2.03E-02,1.93E-02,1.82E-02,0.0190037,2.07E-02,1.81E-02,1.84E-02,1.84E-02,2.02E-02,0.0169756,1.77E-02,1.75E-02,2.01E-02,2.18E-02,1.67E-02,1.65E-02,1.65E-02,1.92E-02,1.98E-02,1.97E-02,1.73E-02,0.0184482,1.94E-02,1.95E-02,1.73E-02,1.78E-02,1.75E-02,1.79E-02,1.60E-02,1.64E-02,1.82E-02,2.94E-02,2.00E-02,1.86E-02,1.94E-02,1.80E-02,1.88E-02,1.98E-02,1.62E-02,2.01E-02,1.61E-02,0.0184694,1.44E-02,1.80E-02,0.018605193
0.170000002,1.84E-02,2.14E-02,0.0212633,1.94E-02,1.84E-02,2.08E-02,1.94E-02,2.16E-02,2.06E-02,1.95E-02,2.04E-02,0.0220566,0.0194223,1.97E-02,1.97E-02,2.16E-02,0.0180496,1.90E-02,1.86E-02,2.14E-02,2.32E-02,1.78E-02,1.75E-02,1.77E-02,2.05E-02,2.11E-02,2.09E-02,1.85E-02,1.97E-02,2.07E-02,0.0208449,1.84E-02,0.0189557,1.87E-02,1.92E-02,1.71E-02,1.75E-02,1.94E-02,3.16E-02,2.12E-02,1.99E-02,0.020643,1.92E-02,0.0200682,0.0211252,1.73E-02,2.14E-02,0.0171422,1.97E-02,1.55E-02,1.92E-02,0.019854441
0.180000007,1.96E-02,2.28E-02,2.25E-02,0.0206299,1.96E-02,0.0220281,2.07E-02,2.29E-02,2.19E-02,2.08E-02,2.18E-02,2.35E-02,2.07E-02,2.10E-02,2.09E-02,2.28E-02,0.0191816,2.03E-02,0.019759,2.27E-02,0.0245835,1.89E-02,1.86E-02,0.0187215,2.18E-02,2.25E-02,2.22E-02,1.96E-02,2.09E-02,2.19E-02,2.21E-02,1.95E-02,2.01E-02,1.98E-02,2.05E-02,1.81E-02,1.85E-02,2.06E-02,3.38E-02,2.25E-02,2.11E-02,2.19E-02,2.05E-02,2.14E-02,0.0224324,1.83E-02,2.28E-02,1.82E-02,2.09E-02,1.66E-02,2.04E-02,0.02109031
0.190000013,2.07E-02,2.41E-02,0.0237818,2.18E-02,2.08E-02,2.33E-02,0.0219288,2.42E-02,0.0230743,0.0221032,2.31E-02,2.48E-02,2.21E-02,2.22E-02,2.21E-02,2.41E-02,2.02E-02,2.15E-02,2.09E-02,2.40E-02,2.61E-02,2.00E-02,1.96E-02,1.98E-02,2.30E-02,2.37E-02,2.35E-02,2.07E-02,2.21E-02,2.32E-02,2.34E-02,2.06E-02,2.13E-02,2.10E-02,2.18E-02,1.91E-02,1.96E-02,2.18E-02,3.60E-02,2.38E-02,2.23E-02,2.32E-02,2.17E-02,2.26E-02,2.37E-02,1.94E-02,0.0241051,1.92E-02,2.21E-02,1.76E-02,2.16E-02,0.022322026
0.200000018,2.18E-02,2.54E-02,0.0251235,2.30E-02,2.20E-02,2.46E-02,2.32E-02,2.56E-02,2.43E-02,2.34E-02,2.45E-02,0.0261465,2.33E-02,2.33E-02,2.33E-02,2.54E-02,2.13E-02,2.28E-02,2.20E-02,2.53E-02,2.74E-02,2.11E-02,2.07E-02,2.09E-02,2.43E-02,2.50E-02,2.48E-02,2.18E-02,2.33E-02,2.44E-02,2.47E-02,2.17E-02,2.24E-02,2.21E-02,2.31E-02,2.02E-02,2.07E-02,2.29E-02,3.80E-02,2.51E-02,2.34E-02,2.44E-02,2.29E-02,2.38E-02,2.50E-02,2.05E-02,0.0254018,2.02E-02,2.33E-02,1.87E-02,2.28E-02,0.023549858
0.210000023,0.0229472,2.67E-02,2.64E-02,2.43E-02,2.32E-02,0.0258957,2.45E-02,2.69E-02,2.56E-02,2.47E-02,2.58E-02,2.75E-02,2.46E-02,2.46E-02,2.45E-02,2.67E-02,2.25E-02,2.40E-02,2.32E-02,2.66E-02,2.89E-02,2.21E-02,2.18E-02,2.20E-02,2.55E-02,2.64E-02,2.61E-02,2.29E-02,2.45E-02,2.57E-02,2.60E-02,2.29E-02,2.36E-02,2.32E-02,2.44E-02,2.12E-02,2.17E-02,2.40E-02,4.02E-02,2.64E-02,0.0247226,2.58E-02,2.41E-02,0.0251614,2.63E-02,0.0215391,2.67E-02,2.13E-02,2.45E-02,0.019755,2.39E-02,0.024788645
0.220000029,2.41E-02,2.80E-02,2.77E-02,2.54E-02,2.44E-02,2.71E-02,2.58E-02,2.82E-02,2.68E-02,2.60E-02,2.72E-02,2.89E-02,2.59E-02,2.58E-02,2.57E-02,0.0280058,2.36E-02,2.53E-02,2.44E-02,2.80E-02,3.03E-02,2.32E-02,2.29E-02,2.31E-02,2.67E-02,2.76E-02,2.74E-02,2.40E-02,2.57E-02,2.69E-02,2.72E-02,2.40E-02,2.47E-02,2.44E-02,2.57E-02,2.23E-02,2.28E-02,2.53E-02,4.24E-02,2.76E-02,2.59E-02,2.70E-02,2.54E-02,2.65E-02,0.027594,2.26E-02,2.81E-02,2.23E-02,0.0256178,2.08E-02,2.51E-02,0.026024012
0.230000034,2.52E-02,0.0292949,2.90E-02,2.66E-02,2.57E-02,2.85E-02,2.71E-02,2.95E-02,2.80E-02,2.73E-02,2.85E-02,3.02E-02,2.72E-02,2.70E-02,2.69E-02,2.93E-02,2.46E-02,2.66E-02,2.55E-02,2.92E-02,3.17E-02,0.0242675,2.39E-02,2.42E-02,2.80E-02,2.89E-02,2.87E-02,2.51E-02,2.69E-02,2.81E-02,2.85E-02,2.50E-02,2.59E-02,0.0255257,2.69E-02,2.33E-02,2.38E-02,2.65E-02,4.46E-02,2.88E-02,2.71E-02,2.83E-02,2.66E-02,2.77E-02,2.88E-02,2.36E-02,2.94E-02,2.33E-02,2.68E-02,2.19E-02,2.63E-02,0.027247971
0.240000039,2.63E-02,3.06E-02,3.03E-02,2.78E-02,2.69E-02,2.97E-02,2.84E-02,3.10E-02,2.93E-02,2.86E-02,2.98E-02,3.15E-02,2.85E-02,2.82E-02,2.81E-02,3.06E-02,2.57E-02,2.78E-02,2.66E-02,3.05E-02,3.32E-02,2.53E-02,2.50E-02,2.52E-02,2.93E-02,3.03E-02,3.00E-02,2.62E-02,2.81E-02,2.94E-02,2.97E-02,2.62E-02,2.71E-02,2.67E-02,2.82E-02,2.43E-02,2.49E-02,0.0276406,4.67E-02,3.01E-02,2.83E-02,2.95E-02,2.78E-02,2.90E-02,3.02E-02,2.47E-02,0.0307125,2.43E-02,0.0279719,2.30E-02,0.0274484,0.028480901
0.25000003,2.74E-02,3.20E-02,3.16E-02,2.91E-02,0.0280885,3.10E-02,2.97E-02,3.22E-02,3.06E-02,2.99E-02,3.11E-02,3.29E-02,0.0297353,0.0293816,2.93E-02,3.19E-02,0.0267809,2.91E-02,2.78E-02,3.19E-02,3.47E-02,2.65E-02,2.61E-02,2.63E-02,0.0305242,3.15E-02,3.13E-02,2.74E-02,0.0292546,3.08E-02,3.11E-02,2.74E-02,2.82E-02,2.79E-02,2.95E-02,2.53E-02,2.60E-02,2.88E-02,4.88E-02,3.13E-02,2.96E-02,3.09E-02,2.90E-02,0.0301978,3.15E-02,2.58E-02,3.21E-02,2.54E-02,2.93E-02,2.40E-02,2.86E-02,0.029735534
0.26000002,0.0285173,3.33E-02,3.29E-02,3.03E-02,2.93E-02,3.23E-02,3.11E-02,3.35E-02,3.18E-02,3.13E-02,3.26E-02,3.43E-02,3.10E-02,3.07E-02,0.0305528,3.32E-02,2.79E-02,3.04E-02,2.89E-02,3.32E-02,3.60E-02,2.75E-02,2.72E-02,2.74E-02,3.17E-02,3.28E-02,3.26E-02,2.84E-02,3.05E-02,3.19E-02,3.23E-02,2.84E-02,2.93E-02,2.90E-02,0.0308759,2.65E-02,2.71E-02,2.99E-02,5.10E-02,0.0327047,3.08E-02,3.21E-02,3.03E-02,3.15E-02,3.28E-02,2.69E-02,3.34E-02,2.64E-02,3.04E-02,2.51E-02,0.0298932,0.030976045
0.270000011,2.97E-02,3.45E-02,3.41E-02,3.14E-02,3.05E-02,3.35E-02,3.23E-02,3.48E-02,3.30E-02,3.26E-02,3.39E-02,3.56E-02,3.24E-02,3.19E-02,3.18E-02,3.45E-02,2.90E-02,3.17E-02,3.01E-02,3.45E-02,3.74E-02,2.86E-02,2.82E-02,2.84E-02,3.29E-02,3.41E-02,3.38E-02,2.95E-02,3.17E-02,3.31E-02,3.35E-02,2.95E-02,3.04E-02,3.00E-02,3.20E-02,2.74E-02,2.81E-02,3.11E-02,0.0533082,3.39E-02,3.21E-02,3.33E-02,3.15E-02,3.28E-02,3.41E-02,2.79E-02,3.46E-02,2.73E-02,3.15E-02,2.61E-02,3.10E-02,0.032180256
0.280000001,3.07E-02,3.58E-02,3.54E-02,3.25E-02,3.17E-02,3.48E-02,3.35E-02,3.61E-02,3.43E-02,3.38E-02,3.52E-02,3.69E-02,3.36E-02,3.30E-02,3.29E-02,0.0357507,3.01E-02,3.30E-02,3.11E-02,3.57E-02,3.88E-02,2.97E-02,2.93E-02,2.95E-02,3.41E-02,3.54E-02,3.50E-02,3.06E-02,0.0328473,3.44E-02,3.48E-02,3.06E-02,3.16E-02,3.11E-02,0.0332775,0.0283935,0.0291031,3.22E-02,5.54E-02,3.51E-02,3.32E-02,3.45E-02,3.27E-02,3.40E-02,3.53E-02,2.89E-02,3.59E-02,2.83E-02,3.27E-02,2.72E-02,3.21E-02,0.033374994
0.289999992,3.18E-02,3.72E-02,3.68E-02,3.38E-02,3.29E-02,3.61E-02,3.48E-02,3.74E-02,3.55E-02,3.51E-02,3.65E-02,3.83E-02,3.49E-02,0.0341838,3.41E-02,3.71E-02,3.11E-02,3.41E-02,3.22E-02,3.69E-02,4.02E-02,3.07E-02,3.03E-02,3.06E-02,3.53E-02,3.67E-02,3.63E-02,3.17E-02,3.41E-02,3.56E-02,3.60E-02,3.17E-02,3.27E-02,3.23E-02,3.46E-02,2.94E-02,0.0301637,0.0334121,5.75E-02,3.64E-02,3.43E-02,0.0357292,0.0338929,3.52E-02,3.66E-02,2.99E-02,3.72E-02,2.93E-02,3.39E-02,2.82E-02,3.33E-02,0.034587754
0.299999982,3.29E-02,3.86E-02,3.81E-02,3.50E-02,3.41E-02,3.73E-02,0.0360941,3.87E-02,3.67E-02,3.64E-02,3.78E-02,3.96E-02,3.61E-02,3.54E-02,0.0352577,3.83E-02,3.22E-02,3.53E-02,3.34E-02,3.82E-02,4.16E-02,3.18E-02,3.14E-02,3.16E-02,3.66E-02,3.79E-02,3.76E-02,3.28E-02,3.52E-02,0.0368151,3.73E-02,0.0327793,3.39E-02,3.34E-02,3.58E-02,0.0304191,3.12E-02,0.0345785,5.96E-02,3.76E-02,3.55E-02,3.70E-02,3.51E-02,3.65E-02,3.78E-02,3.10E-02,3.86E-02,3.03E-02,3.50E-02,2.92E-02,3.45E-02,0.03580362
0.309999973,3.41E-02,3.97E-02,3.93E-02,0.0360903,3.54E-02,3.86E-02,3.74E-02,3.99E-02,3.79E-02,3.78E-02,3.92E-02,4.09E-02,3.74E-02,3.66E-02,3.64E-02,3.96E-02,3.33E-02,3.66E-02,3.45E-02,3.95E-02,4.30E-02,3.29E-02,3.24E-02,3.27E-02,3.78E-02,0.0391639,3.88E-02,3.38E-02,3.64E-02,3.81E-02,3.86E-02,3.39E-02,3.50E-02,0.0345417,3.71E-02,3.15E-02,3.23E-02,3.57E-02,6.17E-02,3.89E-02,3.67E-02,0.038253,3.63E-02,3.78E-02,0.0391127,3.20E-02,3.98E-02,3.13E-02,3.62E-02,3.03E-02,3.57E-02,0.03701708
0.319999963,3.52E-02,4.09E-02,4.05E-02,3.72E-02,3.66E-02,3.99E-02,3.86E-02,4.13E-02,3.92E-02,3.90E-02,4.05E-02,4.23E-02,3.87E-02,3.77E-02,3.76E-02,4.09E-02,3.43E-02,3.79E-02,3.56E-02,4.09E-02,4.45E-02,3.39E-02,3.34E-02,3.38E-02,3.90E-02,4.05E-02,0.0400739,3.50E-02,3.76E-02,3.94E-02,3.98E-02,3.50E-02,3.61E-02,3.57E-02,3.84E-02,3.24E-02,3.33E-02,3.69E-02,6.38E-02,4.02E-02,0.0378529,3.95E-02,3.75E-02,3.90E-02,4.04E-02,3.31E-02,0.041134,3.23E-02,0.0373034,3.13E-02,3.68E-02,0.038229044
0.329999954,3.62E-02,4.23E-02,4.18E-02,3.85E-02,3.78E-02,4.11E-02,3.99E-02,4.27E-02,0.0403828,0.0403449,4.18E-02,4.36E-02,3.99E-02,3.89E-02,3.88E-02,4.21E-02,3.54E-02,3.91E-02,3.68E-02,4.21E-02,4.59E-02,3.50E-02,3.44E-02,3.48E-02,4.02E-02,4.17E-02,4.13E-02,3.61E-02,3.88E-02,4.06E-02,4.11E-02,3.60E-02,3.73E-02,3.68E-02,3.96E-02,3.35E-02,3.43E-02,3.80E-02,6.60E-02,4.14E-02,3.90E-02,4.07E-02,3.87E-02,4.03E-02,4.16E-02,3.41E-02,4.24E-02,3.33E-02,3.85E-02,3.24E-02,3.80E-02,0.039437709
0.339999944,3.73E-02,0.0437633,4.31E-02,3.97E-02,3.90E-02,4.24E-02,4.13E-02,4.38E-02,4.17E-02,4.16E-02,4.31E-02,4.49E-02,4.12E-02,4.00E-02,4.00E-02,4.35E-02,3.65E-02,4.03E-02,3.79E-02,4.34E-02,4.72E-02,3.60E-02,3.56E-02,3.59E-02,4.15E-02,4.30E-02,4.26E-02,3.71E-02,0.0399312,4.17E-02,4.23E-02,3.72E-02,3.84E-02,3.79E-02,4.09E-02,3.45E-02,3.54E-02,3.92E-02,6.81E-02,4.27E-02,4.02E-02,4.19E-02,4.00E-02,4.16E-02,0.0429413,3.51E-02,4.37E-02,3.43E-02,3.96E-02,3.34E-02,3.91E-02,0.040657704
0.349999934,3.85E-02,4.49E-02,4.44E-02,4.08E-02,4.03E-02,0.0436195,4.25E-02,4.51E-02,4.29E-02,4.29E-02,4.45E-02,4.63E-02,4.24E-02,4.13E-02,0.0412266,4.47E-02,0.0375396,4.16E-02,3.90E-02,4.46E-02,4.86E-02,0.0370656,3.66E-02,3.70E-02,0.0425652,4.43E-02,4.38E-02,0.0381354,4.12E-02,4.30E-02,4.35E-02,3.82E-02,3.95E-02,0.0390037,4.22E-02,3.55E-02,3.64E-02,4.04E-02,7.02E-02,4.38E-02,4.15E-02,4.31E-02,4.11E-02,4.28E-02,4.42E-02,3.61E-02,4.49E-02,0.035266,4.08E-02,3.44E-02,4.02E-02,0.041848045
0.359999925,3.96E-02,4.62E-02,4.56E-02,4.19E-02,4.15E-02,4.49E-02,4.37E-02,4.65E-02,4.40E-02,4.41E-02,4.58E-02,4.75E-02,4.37E-02,0.0424457,0.0423378,4.59E-02,3.86E-02,4.28E-02,4.01E-02,4.58E-02,5.00E-02,3.81E-02,3.76E-02,3.80E-02,4.38E-02,4.55E-02,4.51E-02,3.93E-02,4.22E-02,4.42E-02,4.48E-02,3.92E-02,4.07E-02,4.01E-02,4.33E-02,3.64E-02,3.74E-02,4.15E-02,7.24E-02,4.50E-02,4.25E-02,4.44E-02,4.23E-02,4.40E-02,4.53E-02,3.71E-02,4.62E-02,3.62E-02,4.19E-02,3.55E-02,4.14E-02,0.04302432
0.369999915,4.06E-02,4.75E-02,4.69E-02,4.32E-02,4.27E-02,0.0461509,4.50E-02,4.79E-02,4.52E-02,4.54E-02,4.71E-02,4.88E-02,4.49E-02,4.36E-02,4.35E-02,4.73E-02,3.96E-02,0.0439626,4.12E-02,4.71E-02,5.14E-02,3.91E-02,3.87E-02,3.91E-02,4.51E-02,4.67E-02,4.64E-02,4.04E-02,4.34E-02,4.55E-02,0.046099,4.04E-02,4.19E-02,4.13E-02,4.46E-02,3.75E-02,3.85E-02,4.26E-02,7.43E-02,4.63E-02,4.37E-02,4.56E-02,4.34E-02,4.52E-02,4.67E-02,3.82E-02,4.76E-02,3.72E-02,4.31E-02,3.66E-02,4.25E-02,0.044252474
